City,Date,PM2.5,PM10,NO2,AQI,AQI_Bucket,month_num,Season
Amritsar,2020-01-07,36.74,46.3,9.77,58.0,Satisfactory,1,Winter
Amritsar,2020-01-08,24.14,31.7,10.12,46.0,Good,1,Winter
Amritsar,2020-01-09,56.17,80.34,10.05,66.0,Satisfactory,1,Winter
Amritsar,2020-01-10,55.79,76.73,9.74,103.0,Moderate,1,Winter
Amritsar,2020-01-11,55.64,80.28,10.19,87.0,Satisfactory,1,Winter
Amritsar,2020-01-12,44.56,73.05,9.99,87.0,Satisfactory,1,Winter
Amritsar,2020-01-13,47.0,61.51,10.01,74.0,Satisfactory,1,Winter
Amritsar,2020-01-14,31.25,83.72,9.89,64.0,Satisfactory,1,Winter
Amritsar,2020-01-15,54.01,187.66,9.78,166.0,Moderate,1,Winter
Amritsar,2020-01-16,45.32,81.67,9.85,85.0,Satisfactory,1,Winter
Amritsar,2020-01-17,77.37,110.41,10.03,121.0,Moderate,1,Winter
Amritsar,2020-01-18,68.12,98.08,9.98,153.0,Moderate,1,Winter
Amritsar,2020-01-19,57.46,82.99,10.02,111.0,Moderate,1,Winter
Amritsar,2020-01-20,64.93,108.1,10.17,111.0,Moderate,1,Winter
Amritsar,2020-01-21,37.05,69.74,10.04,98.0,Satisfactory,1,Winter
Amritsar,2020-01-22,21.05,40.05,10.07,63.0,Satisfactory,1,Winter
Amritsar,2020-01-23,27.42,50.66,10.01,63.0,Satisfactory,1,Winter
Amritsar,2020-01-24,43.96,77.9,9.93,70.0,Satisfactory,1,Winter
Amritsar,2020-01-25,71.6,130.66,10.17,108.0,Moderate,1,Winter
Amritsar,2020-01-26,45.03,82.9,10.69,107.0,Moderate,1,Winter
Amritsar,2020-01-27,61.56,94.0,10.77,90.0,Satisfactory,1,Winter
Amritsar,2020-01-28,42.4,55.89,10.82,96.0,Satisfactory,1,Winter
Amritsar,2020-01-29,20.48,36.13,10.7,55.0,Satisfactory,1,Winter
Amritsar,2020-01-30,27.36,57.69,10.35,60.0,Satisfactory,1,Winter
Amritsar,2020-01-31,21.43,139.43,10.15,102.0,Moderate,1,Winter
Amritsar,2020-02-01,67.47661343703459,,,127.0,Moderate,2,Winter
Amritsar,2020-02-04,67.56,103.84,21.0,111.0,Moderate,2,Winter
Amritsar,2020-02-05,55.53,94.4,12.2,99.0,Satisfactory,2,Winter
Amritsar,2020-02-06,74.16,128.7,11.48,121.0,Moderate,2,Winter
Amritsar,2020-02-07,62.25,102.49,13.47,124.0,Moderate,2,Winter
Amritsar,2020-02-08,92.15,166.94,11.59,152.0,Moderate,2,Winter
Amritsar,2020-02-09,113.54,160.38,11.18,282.0,Poor,2,Winter
Amritsar,2020-02-10,63.68,115.75,10.13,144.0,Moderate,2,Winter
Amritsar,2020-02-11,84.93,187.15,10.4,190.0,Moderate,2,Winter
Amritsar,2020-02-12,38.88,136.28,13.17,133.0,Moderate,2,Winter
Amritsar,2020-02-13,42.33,117.43,11.27,112.0,Moderate,2,Winter
Amritsar,2020-02-14,33.14,100.08,10.48,107.0,Moderate,2,Winter
Amritsar,2020-02-15,41.33,123.92,10.41,106.0,Moderate,2,Winter
Amritsar,2020-02-16,69.4,154.93,10.43,132.0,Moderate,2,Winter
Amritsar,2020-02-17,66.39,145.96,11.42,139.0,Moderate,2,Winter
Amritsar,2020-02-18,59.59,144.61,11.48,128.0,Moderate,2,Winter
Amritsar,2020-02-19,57.33,142.11,10.83,127.0,Moderate,2,Winter
Amritsar,2020-02-20,49.81,123.28,10.75,124.0,Moderate,2,Winter
Amritsar,2020-02-21,16.41,73.67,11.36,92.0,Satisfactory,2,Winter
Amritsar,2020-02-22,34.54,101.2,25.44,94.0,Satisfactory,2,Winter
Amritsar,2020-02-23,42.49,109.4,19.65,101.0,Moderate,2,Winter
Amritsar,2020-02-24,54.38,132.54,12.86,113.0,Moderate,2,Winter
Amritsar,2020-02-25,58.55,134.7,13.05,121.0,Moderate,2,Winter
Amritsar,2020-02-26,71.27,156.66,14.77,134.0,Moderate,2,Winter
Amritsar,2020-02-27,58.17,133.37,13.89,127.0,Moderate,2,Winter
Amritsar,2020-02-28,67.24,142.34,11.73,128.0,Moderate,2,Winter
Amritsar,2020-02-29,26.4,83.14,12.31,108.0,Moderate,2,Winter
Amritsar,2020-03-01,22.15,83.69,12.55,76.0,Satisfactory,3,Summer
Amritsar,2020-03-02,32.33,97.38,11.96,92.0,Satisfactory,3,Summer
Amritsar,2020-03-03,33.46,103.81,11.38,101.0,Moderate,3,Summer
Amritsar,2020-03-04,55.5,135.96,10.82,118.0,Moderate,3,Summer
Amritsar,2020-03-05,22.09,74.89,11.96,97.0,Satisfactory,3,Summer
Amritsar,2020-03-06,17.61,61.51,11.14,68.0,Satisfactory,3,Summer
Amritsar,2020-03-07,17.0,61.08,11.2,59.0,Satisfactory,3,Summer
Amritsar,2020-03-08,25.44,77.68,11.41,70.0,Satisfactory,3,Summer
Amritsar,2020-03-09,20.71,72.89,11.81,75.0,Satisfactory,3,Summer
Amritsar,2020-03-10,43.24,115.85,12.66,96.0,Satisfactory,3,Summer
Amritsar,2020-03-11,40.15,107.64,13.18,107.0,Moderate,3,Summer
Amritsar,2020-03-13,17.08,70.36,11.62,72.0,Satisfactory,3,Summer
Amritsar,2020-03-14,21.05,70.22,11.98,69.0,Satisfactory,3,Summer
Amritsar,2020-03-15,25.65,83.27,12.99,79.0,Satisfactory,3,Summer
Amritsar,2020-03-16,38.07,106.34,12.39,95.0,Satisfactory,3,Summer
Amritsar,2020-03-17,41.78,109.94,10.31,106.0,Moderate,3,Summer
Amritsar,2020-03-18,45.62,118.05,10.48,110.0,Moderate,3,Summer
Amritsar,2020-03-19,39.08,107.8,10.28,107.0,Moderate,3,Summer
Amritsar,2020-03-20,40.61,110.94,10.97,111.0,Moderate,3,Summer
Amritsar,2020-03-21,33.78,100.73,11.47,96.0,Satisfactory,3,Summer
Amritsar,2020-03-22,24.57,77.22,11.39,93.0,Satisfactory,3,Summer
Amritsar,2020-03-23,30.12,85.69,10.34,78.0,Satisfactory,3,Summer
Amritsar,2020-03-24,26.35,75.6,10.94,86.0,Satisfactory,3,Summer
Amritsar,2020-03-25,15.6,61.47,10.79,64.0,Satisfactory,3,Summer
Amritsar,2020-03-26,22.63,72.7,11.82,66.0,Satisfactory,3,Summer
Amritsar,2020-03-27,20.29,60.78,13.83,71.0,Satisfactory,3,Summer
Amritsar,2020-03-28,12.03,54.63,12.76,54.0,Satisfactory,3,Summer
Amritsar,2020-03-29,17.74,63.75,11.56,60.0,Satisfactory,3,Summer
Amritsar,2020-03-30,21.35,68.57,11.05,67.0,Satisfactory,3,Summer
Amritsar,2020-03-31,21.91,70.76,10.68,69.0,Satisfactory,3,Summer
Amritsar,2020-04-01,14.18,60.07,10.29,65.0,Satisfactory,4,Summer
Amritsar,2020-04-02,13.97,63.92,10.82,63.0,Satisfactory,4,Summer
Amritsar,2020-04-03,17.52,61.42,10.69,61.0,Satisfactory,4,Summer
Amritsar,2020-04-04,22.8,50.68,10.84,58.0,Satisfactory,4,Summer
Amritsar,2020-04-05,34.73,68.87,10.78,60.0,Satisfactory,4,Summer
Amritsar,2020-04-12,20.09,34.55,11.21,45.0,Good,4,Summer
Amritsar,2020-04-13,29.47,59.84,11.55,52.0,Satisfactory,4,Summer
Amritsar,2020-04-14,22.37,50.46,10.67,59.0,Satisfactory,4,Summer
Amritsar,2020-04-15,32.05,75.31,18.96,68.0,Satisfactory,4,Summer
Amritsar,2020-04-16,22.61,48.2,17.01,61.0,Satisfactory,4,Summer
Amritsar,2020-04-17,17.45,38.01,11.4,45.0,Good,4,Summer
Amritsar,2020-04-18,8.8,18.03,11.43,43.0,Good,4,Summer
Amritsar,2020-04-19,11.33,30.5,11.33,44.0,Good,4,Summer
Amritsar,2020-04-20,16.35,56.92,12.25,51.0,Satisfactory,4,Summer
Amritsar,2020-04-21,9.84,39.79,13.03,47.0,Good,4,Summer
Amritsar,2020-04-22,13.72,51.33,14.02,48.0,Good,4,Summer
Amritsar,2020-04-23,14.67,59.48,16.84,56.0,Satisfactory,4,Summer
Amritsar,2020-04-24,20.68,78.36,16.25,68.0,Satisfactory,4,Summer
Amritsar,2020-04-25,15.74,67.22,16.48,74.0,Satisfactory,4,Summer
Amritsar,2020-04-26,14.78,54.18,15.44,60.0,Satisfactory,4,Summer
Amritsar,2020-04-27,11.2,42.21,32.33,51.0,Satisfactory,4,Summer
Amritsar,2020-04-28,13.63,52.77,21.57,56.0,Satisfactory,4,Summer
Amritsar,2020-04-29,24.61,86.73,19.19,72.0,Satisfactory,4,Summer
Amritsar,2020-04-30,23.98,112.59,17.26,102.0,Moderate,4,Summer
Amritsar,2020-05-01,32.01,141.16,14.93,118.0,Moderate,5,Summer
Amritsar,2020-05-02,28.37,114.11,16.36,118.0,Moderate,5,Summer
Amritsar,2020-05-03,15.46,65.47,18.66,91.0,Satisfactory,5,Summer
Amritsar,2020-05-04,19.64,72.31,16.05,61.0,Satisfactory,5,Summer
Amritsar,2020-05-05,18.81,74.73,14.69,77.0,Satisfactory,5,Summer
Amritsar,2020-05-06,23.32,76.19,12.39,75.0,Satisfactory,5,Summer
Amritsar,2020-05-07,18.39,48.21,26.95,60.0,Satisfactory,5,Summer
Amritsar,2020-05-08,34.0,83.68,24.27,71.0,Satisfactory,5,Summer
Amritsar,2020-05-09,37.31,87.52,18.78,87.0,Satisfactory,5,Summer
Amritsar,2020-05-10,39.62,91.93,13.69,94.0,Satisfactory,5,Summer
Amritsar,2020-05-11,32.14,70.6,15.65,75.0,Satisfactory,5,Summer
Amritsar,2020-05-12,24.59,49.58,16.79,61.0,Satisfactory,5,Summer
Amritsar,2020-05-13,44.76,86.65,15.63,67.0,Satisfactory,5,Summer
Amritsar,2020-05-14,42.22,78.34,15.84,95.0,Satisfactory,5,Summer
Amritsar,2020-05-15,21.61,43.74,15.94,52.0,Satisfactory,5,Summer
Amritsar,2020-05-16,35.91,69.27,14.83,61.0,Satisfactory,5,Summer
Amritsar,2020-05-17,39.96,77.29,15.98,75.0,Satisfactory,5,Summer
Amritsar,2020-05-18,44.56,76.97,17.48,76.0,Satisfactory,5,Summer
Amritsar,2020-05-19,34.55,59.21,14.96,65.0,Satisfactory,5,Summer
Amritsar,2020-05-20,43.35,68.58,15.0,68.0,Satisfactory,5,Summer
Amritsar,2020-05-21,52.58,81.31,15.55,80.0,Satisfactory,5,Summer
Amritsar,2020-05-22,68.2,113.31,13.29,115.0,Moderate,5,Summer
Amritsar,2020-05-23,54.78,96.64,12.8,106.0,Moderate,5,Summer
Amritsar,2020-05-24,29.01,55.05,11.41,74.0,Satisfactory,5,Summer
Amritsar,2020-05-25,16.29,72.17,10.6,69.0,Satisfactory,5,Summer
Amritsar,2020-05-26,51.47,90.41,10.31,81.0,Satisfactory,5,Summer
Amritsar,2020-05-27,37.21,66.23,10.97,77.0,Satisfactory,5,Summer
Amritsar,2020-05-28,43.68,108.29,10.33,81.0,Satisfactory,5,Summer
Amritsar,2020-05-29,29.99,77.22,11.22,67.0,Satisfactory,5,Summer
Amritsar,2020-05-30,24.14,51.65,14.87,63.0,Satisfactory,5,Summer
Amritsar,2020-05-31,13.33,25.58,22.14,48.0,Good,5,Summer
Amritsar,2020-06-01,19.12,33.74,39.8,43.0,Good,6,Monsoon
Amritsar,2020-06-02,26.84,152.97,21.62,65.0,Satisfactory,6,Monsoon
Amritsar,2020-06-03,26.72,486.99,12.54,478.0,Severe,6,Monsoon
Amritsar,2020-06-04,30.13,167.85,15.08,193.0,Moderate,6,Monsoon
Amritsar,2020-06-05,20.75,29.73,21.48,56.0,Satisfactory,6,Monsoon
Amritsar,2020-06-06,15.5,24.76,15.84,41.0,Good,6,Monsoon
Amritsar,2020-06-07,26.99,43.07,15.1,42.0,Good,6,Monsoon
Amritsar,2020-06-08,27.07,59.04,13.52,51.0,Satisfactory,6,Monsoon
Amritsar,2020-06-09,29.6,84.35,11.23,77.0,Satisfactory,6,Monsoon
Amritsar,2020-06-10,28.73,76.37,10.65,80.0,Satisfactory,6,Monsoon
Amritsar,2020-06-11,31.56,87.65,9.4,79.0,Satisfactory,6,Monsoon
Amritsar,2020-06-12,27.87,96.72,9.17,89.0,Satisfactory,6,Monsoon
Amritsar,2020-06-13,24.76,93.78,8.31,104.0,Moderate,6,Monsoon
Amritsar,2020-06-14,31.92,96.98,8.01,87.0,Satisfactory,6,Monsoon
Amritsar,2020-06-15,28.49,108.35,7.97,103.0,Moderate,6,Monsoon
Amritsar,2020-06-16,37.0,119.96,16.04,110.0,Moderate,6,Monsoon
Amritsar,2020-06-17,40.46,131.87,26.2,117.0,Moderate,6,Monsoon
Amritsar,2020-06-18,34.6,123.23,18.43,117.0,Moderate,6,Monsoon
Amritsar,2020-06-19,47.94,169.06,12.63,131.0,Moderate,6,Monsoon
Amritsar,2020-06-20,55.58,88.74,53.34,120.0,Moderate,6,Monsoon
Amritsar,2020-06-21,60.73,,33.92,120.0,Moderate,6,Monsoon
Amritsar,2020-06-22,39.81,95.02,18.72,72.0,Satisfactory,6,Monsoon
Amritsar,2020-06-23,68.81,312.18,12.03,125.0,Moderate,6,Monsoon
Amritsar,2020-06-24,23.77,69.62,9.97,130.0,Moderate,6,Monsoon
Amritsar,2020-06-25,31.68,57.96,10.71,59.0,Satisfactory,6,Monsoon
Amritsar,2020-06-26,32.85,151.19,18.01,83.0,Satisfactory,6,Monsoon
Amritsar,2020-06-27,51.1,,20.8,74.0,Satisfactory,6,Monsoon
Amritsar,2020-06-28,45.24,40.0,17.9,85.0,Satisfactory,6,Monsoon
Amritsar,2020-06-29,26.77,60.69,19.83,49.0,Good,6,Monsoon
Amritsar,2020-06-30,41.64,76.49,15.97,66.0,Satisfactory,6,Monsoon
Amritsar,2020-07-01,57.67,100.99,15.11,78.0,Satisfactory,7,Monsoon
Bengaluru,2015-03-21,48.59,,27.0,91.0,Satisfactory,3,Summer
Bengaluru,2015-03-22,47.38,,22.39,120.0,Moderate,3,Summer
Bengaluru,2015-03-23,65.65,,26.35,154.0,Moderate,3,Summer
Bengaluru,2015-03-24,60.47,,29.87,119.0,Moderate,3,Summer
Bengaluru,2015-03-25,62.56,,23.57,232.0,Poor,3,Summer
Bengaluru,2015-03-26,60.73,,32.07,132.0,Moderate,3,Summer
Bengaluru,2015-03-27,42.1,,25.55,123.0,Moderate,3,Summer
Bengaluru,2015-03-28,40.0,,17.99,152.0,Moderate,3,Summer
Bengaluru,2015-03-29,32.16,,12.9,143.0,Moderate,3,Summer
Bengaluru,2015-03-30,30.78,,16.23,80.0,Satisfactory,3,Summer
Bengaluru,2015-03-31,38.99,,10.97,90.0,Satisfactory,3,Summer
Bengaluru,2015-04-01,36.42,,8.83,151.0,Moderate,4,Summer
Bengaluru,2015-04-02,38.15,,10.29,123.0,Moderate,4,Summer
Bengaluru,2015-04-03,35.11,,5.99,178.0,Moderate,4,Summer
Bengaluru,2015-04-04,36.68,,12.89,101.0,Moderate,4,Summer
Bengaluru,2015-04-05,36.92,,9.0,160.0,Moderate,4,Summer
Bengaluru,2015-04-06,31.78,,8.14,71.0,Satisfactory,4,Summer
Bengaluru,2015-04-07,37.25,,7.14,76.0,Satisfactory,4,Summer
Bengaluru,2015-04-08,29.8,,9.04,153.0,Moderate,4,Summer
Bengaluru,2015-04-09,25.06,,8.72,80.0,Satisfactory,4,Summer
Bengaluru,2015-04-10,24.4,,7.46,129.0,Moderate,4,Summer
Bengaluru,2015-04-11,32.08,,7.09,107.0,Moderate,4,Summer
Bengaluru,2015-04-12,19.72,,4.97,122.0,Moderate,4,Summer
Bengaluru,2015-04-13,17.03,,8.53,85.0,Satisfactory,4,Summer
Bengaluru,2015-04-14,19.73,,6.1,62.0,Satisfactory,4,Summer
Bengaluru,2015-04-15,22.52,,4.86,177.0,Moderate,4,Summer
Bengaluru,2015-04-16,21.36,,7.98,152.0,Moderate,4,Summer
Bengaluru,2015-04-17,24.35,,6.64,210.0,Poor,4,Summer
Bengaluru,2015-04-18,18.33,,5.98,170.0,Moderate,4,Summer
Bengaluru,2015-04-19,17.66,,6.58,135.0,Moderate,4,Summer
Bengaluru,2015-04-20,27.46,,7.91,118.0,Moderate,4,Summer
Bengaluru,2015-04-21,27.94,,6.45,127.0,Moderate,4,Summer
Bengaluru,2015-04-22,23.81,,6.21,47.0,Good,4,Summer
Bengaluru,2015-04-23,23.11,,6.84,44.0,Good,4,Summer
Bengaluru,2015-04-24,15.12,,14.96,67.0,Satisfactory,4,Summer
Bengaluru,2015-04-25,19.59,,8.42,44.0,Good,4,Summer
Bengaluru,2015-04-26,69.85,,14.35,82.0,Satisfactory,4,Summer
Bengaluru,2015-04-27,24.62,,7.74,156.0,Moderate,4,Summer
Bengaluru,2015-04-28,32.92,,12.95,96.0,Satisfactory,4,Summer
Bengaluru,2015-04-29,44.53,,17.71,72.0,Satisfactory,4,Summer
Bengaluru,2015-04-30,26.68,,16.69,117.0,Moderate,4,Summer
Bengaluru,2015-05-01,39.06,,14.31,67.0,Satisfactory,5,Summer
Bengaluru,2015-05-02,50.83,,14.24,217.0,Poor,5,Summer
Bengaluru,2015-05-03,62.58,,15.2,64.0,Satisfactory,5,Summer
Bengaluru,2015-05-04,45.26,,25.81,162.0,Moderate,5,Summer
Bengaluru,2015-05-05,40.37,,20.7,75.0,Satisfactory,5,Summer
Bengaluru,2015-05-06,43.21,,17.15,141.0,Moderate,5,Summer
Bengaluru,2015-05-07,41.53,,20.41,70.0,Satisfactory,5,Summer
Bengaluru,2015-05-08,27.85,,17.29,142.0,Moderate,5,Summer
Bengaluru,2015-05-09,36.83,,24.35,140.0,Moderate,5,Summer
Bengaluru,2015-05-10,40.81,,29.77,71.0,Satisfactory,5,Summer
Bengaluru,2015-05-11,36.11,,29.38,66.0,Satisfactory,5,Summer
Bengaluru,2015-05-12,28.76,,29.1,56.0,Satisfactory,5,Summer
Bengaluru,2015-05-13,40.74,,32.27,45.0,Good,5,Summer
Bengaluru,2015-05-14,23.77,,33.12,61.0,Satisfactory,5,Summer
Bengaluru,2015-05-15,17.34,,22.13,70.0,Satisfactory,5,Summer
Bengaluru,2015-05-16,30.45,,32.24,59.0,Satisfactory,5,Summer
Bengaluru,2015-05-17,15.8,,22.62,125.0,Moderate,5,Summer
Bengaluru,2015-05-18,20.12,,22.49,106.0,Moderate,5,Summer
Bengaluru,2015-05-19,25.27,,31.22,84.0,Satisfactory,5,Summer
Bengaluru,2015-05-20,26.7,,32.48,57.0,Satisfactory,5,Summer
Bengaluru,2015-05-21,27.84,,17.97,56.0,Satisfactory,5,Summer
Bengaluru,2015-05-22,29.52,,17.88,140.0,Moderate,5,Summer
Bengaluru,2015-05-23,27.97,,23.45,156.0,Moderate,5,Summer
Bengaluru,2015-05-24,28.17,,17.13,156.0,Moderate,5,Summer
Bengaluru,2015-05-25,27.71,,18.69,111.0,Moderate,5,Summer
Bengaluru,2015-05-26,28.01,,12.85,158.0,Moderate,5,Summer
Bengaluru,2015-05-27,31.7,,11.83,93.0,Satisfactory,5,Summer
Bengaluru,2015-05-28,48.08,,41.16,97.0,Satisfactory,5,Summer
Bengaluru,2015-05-29,30.77,,22.5,94.0,Satisfactory,5,Summer
Bengaluru,2015-05-30,26.15,,14.82,147.0,Moderate,5,Summer
Bengaluru,2015-05-31,40.71,,6.62,100.0,Satisfactory,5,Summer
Bengaluru,2015-06-01,23.69,,14.12,101.0,Moderate,6,Monsoon
Bengaluru,2015-06-02,23.95,,9.28,84.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-03,21.51,,19.98,84.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-04,25.56,,6.39,74.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-05,22.41,,14.61,130.0,Moderate,6,Monsoon
Bengaluru,2015-06-06,16.02,,30.73,74.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-07,12.69,,25.18,74.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-08,13.29,,22.65,162.0,Moderate,6,Monsoon
Bengaluru,2015-06-09,12.11,,20.8,55.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-10,13.66,,22.16,72.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-11,14.56,,17.32,66.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-12,14.76,,13.35,81.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-13,12.29,,10.75,94.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-14,11.72,,9.61,128.0,Moderate,6,Monsoon
Bengaluru,2015-06-15,15.7,,13.12,86.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-16,22.94,,10.09,136.0,Moderate,6,Monsoon
Bengaluru,2015-06-17,19.54,,11.09,67.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-18,22.68,,18.7,45.0,Good,6,Monsoon
Bengaluru,2015-06-19,21.86,,19.0,70.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-20,18.74,,14.48,93.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-21,18.81,,15.95,166.0,Moderate,6,Monsoon
Bengaluru,2015-06-22,15.11,,16.04,183.0,Moderate,6,Monsoon
Bengaluru,2015-06-23,17.47,,7.27,107.0,Moderate,6,Monsoon
Bengaluru,2015-06-24,15.92,,5.61,140.0,Moderate,6,Monsoon
Bengaluru,2015-06-25,13.58,,5.38,107.0,Moderate,6,Monsoon
Bengaluru,2015-06-26,14.52,,6.1,70.0,Satisfactory,6,Monsoon
Bengaluru,2015-06-27,27.25,,5.23,165.0,Moderate,6,Monsoon
Bengaluru,2015-06-28,20.99,,4.38,160.0,Moderate,6,Monsoon
Bengaluru,2015-06-29,22.26,,7.02,209.0,Poor,6,Monsoon
Bengaluru,2015-06-30,23.51,,8.39,166.0,Moderate,6,Monsoon
Bengaluru,2015-07-01,19.76,,6.34,187.0,Moderate,7,Monsoon
Bengaluru,2015-07-02,20.24,,11.59,162.0,Moderate,7,Monsoon
Bengaluru,2015-07-03,17.28,,5.11,185.0,Moderate,7,Monsoon
Bengaluru,2015-07-04,21.52,,5.99,141.0,Moderate,7,Monsoon
Bengaluru,2015-07-05,19.43,,7.66,225.0,Poor,7,Monsoon
Bengaluru,2015-07-06,19.27,,8.79,309.0,Very Poor,7,Monsoon
Bengaluru,2015-07-07,23.27,,7.83,136.0,Moderate,7,Monsoon
Bengaluru,2015-07-08,18.63,,8.71,139.0,Moderate,7,Monsoon
Bengaluru,2015-07-09,14.52,,10.04,161.0,Moderate,7,Monsoon
Bengaluru,2015-07-10,12.84,,10.1,160.0,Moderate,7,Monsoon
Bengaluru,2015-07-11,19.08,,10.66,127.0,Moderate,7,Monsoon
Bengaluru,2015-07-12,23.45,,9.83,71.0,Satisfactory,7,Monsoon
Bengaluru,2015-07-13,25.62,,12.22,246.0,Poor,7,Monsoon
Bengaluru,2015-07-14,27.03,,11.7,250.0,Poor,7,Monsoon
Bengaluru,2015-07-15,24.09,,17.43,176.0,Moderate,7,Monsoon
Bengaluru,2015-07-16,23.17,,15.73,176.0,Moderate,7,Monsoon
Bengaluru,2015-07-17,26.84,,10.76,55.0,Satisfactory,7,Monsoon
Bengaluru,2015-07-18,19.24,,8.46,156.0,Moderate,7,Monsoon
Bengaluru,2015-07-19,14.46,,7.65,195.0,Moderate,7,Monsoon
Bengaluru,2015-07-20,14.3,,10.26,197.0,Moderate,7,Monsoon
Bengaluru,2015-07-21,19.29,,11.45,223.0,Poor,7,Monsoon
Bengaluru,2015-07-22,21.39,,9.91,182.0,Moderate,7,Monsoon
Bengaluru,2015-07-23,45.86,,11.26,245.0,Poor,7,Monsoon
Bengaluru,2015-07-24,18.38,,9.48,268.0,Poor,7,Monsoon
Bengaluru,2015-07-25,24.44,,10.0,51.0,Satisfactory,7,Monsoon
Bengaluru,2015-07-26,25.14,,11.03,49.0,Good,7,Monsoon
Bengaluru,2015-07-27,13.85,,8.83,157.0,Moderate,7,Monsoon
Bengaluru,2015-07-28,16.63,,10.76,128.0,Moderate,7,Monsoon
Bengaluru,2015-07-29,19.04,,12.67,66.0,Satisfactory,7,Monsoon
Bengaluru,2015-07-30,24.43,,11.52,105.0,Moderate,7,Monsoon
Bengaluru,2015-07-31,19.16,,10.27,49.0,Good,7,Monsoon
Bengaluru,2015-08-01,18.18,,20.21,97.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-02,15.52,,9.54,257.0,Poor,8,Monsoon
Bengaluru,2015-08-03,18.67,,11.41,139.0,Moderate,8,Monsoon
Bengaluru,2015-08-04,15.85,,10.66,95.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-05,18.26,,11.85,106.0,Moderate,8,Monsoon
Bengaluru,2015-08-06,17.94,,18.38,89.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-07,21.86,,10.02,44.0,Good,8,Monsoon
Bengaluru,2015-08-08,46.86,,8.46,97.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-09,54.42,,7.32,187.0,Moderate,8,Monsoon
Bengaluru,2015-08-10,21.02,,8.21,83.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-11,21.1,,7.98,129.0,Moderate,8,Monsoon
Bengaluru,2015-08-12,16.64,,7.44,128.0,Moderate,8,Monsoon
Bengaluru,2015-08-13,14.99,,6.61,217.0,Poor,8,Monsoon
Bengaluru,2015-08-14,20.21,,14.73,277.0,Poor,8,Monsoon
Bengaluru,2015-08-15,18.04,,13.63,176.0,Moderate,8,Monsoon
Bengaluru,2015-08-16,20.8,,17.39,206.0,Poor,8,Monsoon
Bengaluru,2015-08-17,15.35,,19.5,238.0,Poor,8,Monsoon
Bengaluru,2015-08-18,27.31,,19.73,229.0,Poor,8,Monsoon
Bengaluru,2015-08-19,32.13,,17.92,236.0,Poor,8,Monsoon
Bengaluru,2015-08-20,23.26,,34.35,92.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-21,17.9,,17.51,100.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-22,10.99,,15.97,97.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-23,12.9,,11.64,59.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-24,22.29,,15.11,96.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-25,20.06,,16.49,123.0,Moderate,8,Monsoon
Bengaluru,2015-08-26,17.38,,12.18,77.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-27,14.67,,20.81,57.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-28,18.96,,21.16,63.0,Satisfactory,8,Monsoon
Bengaluru,2015-08-29,20.56,,13.86,174.0,Moderate,8,Monsoon
Bengaluru,2015-08-30,17.27,,5.53,121.0,Moderate,8,Monsoon
Bengaluru,2015-08-31,23.42,,6.47,92.0,Satisfactory,8,Monsoon
Bengaluru,2015-09-01,24.9,,7.25,81.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-02,23.54,,9.49,43.0,Good,9,Monsoon
Bengaluru,2015-09-03,24.49,,12.59,52.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-04,26.16,,15.89,72.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-05,27.38,,17.6,73.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-06,18.38,,11.7,208.0,Poor,9,Monsoon
Bengaluru,2015-09-07,16.34,,12.0,179.0,Moderate,9,Monsoon
Bengaluru,2015-09-08,22.47,,10.95,93.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-09,29.6,,11.14,60.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-10,15.21,,12.29,65.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-11,18.09,,13.42,60.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-12,16.68,,13.1,167.0,Moderate,9,Monsoon
